,iso_a2,iso_a3,name,area_sqkm,counts_01,counts_02,counts_03,counts_04,counts_05,counts_06,counts_07,counts_08,counts_09,counts_10,counts_11,counts_12,density
0,BZ,BLZ,Belize,22165.80629,151,4588,11,56244,63781,82548,60347,48595,106955,46453,4146,3277,21.52396325
1,BS,BHS,Bahamas,15649.82256,12045,708,291,65771,34505,101666,80193,90984,13163,10824,340,1077,26.29850904
2,CA,CAN,Canada,10008435,516,468,4370,22979,123315,1607934,5211812,2564746,1445568,32428,433,108,1.100539395
3,CU,CUB,Cuba,115433.6864,5775,20237,10113,306273,700721,1285487,1792863,1808860,459788,232564,41066,13356,57.84362615
4,DO,DOM,Dominican Rep.,48414.42224,3711,746,1461,57657,75015,185037,135657,196822,210980,76448,13985,9629,19.97644411
5,GL,GRL,Greenland,2195094.161,,,,3,,7,20,,1,,2,,1.50E-05
6,GT,GTM,Guatemala,110074.7733,821,10834,8445,90054,787898,746156,373489,570405,509235,380752,61344,17076,32.30993707
7,CR,CRI,Costa Rica,54170.47951,234,3168,6724,28595,159102,131812,120462,189334,187324,112225,25535,8735,17.96642763
8,HN,HND,Honduras,114453.2843,986,1019,279,103207,561279,403182,225305,472444,631093,271512,28819,1756,23.59810831
9,JM,JAM,Jamaica,12529.88219,655,197,76,7369,13414,37800,85961,97934,135508,40398,5220,522,33.92322397
10,HT,HTI,Haiti,28688.72041,314,32,26,38069,52271,95681,129144,242062,172267,64499,6092,2682,27.99493977
11,NI,NIC,Nicaragua,130331.3444,259,23,,32451,292456,298930,191116,356015,670890,271085,61033,2703,16.70328048
12,MX,MEX,Mexico,1978207.071,64090,99924,240003,633522,4278186,6569934,9442897,12430923,6401897,2822118,1103453,44628,22.30887537
13,PR,PRI,Puerto Rico,9274.567686,854,,1,781,5221,39885,20169,42865,66575,28611,2229,353,22.37775463
14,US,USA,United States,9514673.193,344755,1669669,4138343,15763719,41566791,32637106,27846406,32728975,14914511,2487398,738878,913801,18.47150695
15,SV,SLV,El Salvador,21019.36014,80,2244,60,20461,283688,129539,198838,269758,359752,123803,10250,280,66.54593626
16,PA,PAN,Panama,75747.63775,29,433,2940,106514,282210,458260,451405,653237,348221,183544,214342,73834,36.63439656
17,TT,TTO,Trinidad and Tobago,7787.661638,1,,2,,63,961,2858,3872,5914,4829,5465,4,3.077817336
18,AR,ARG,Argentina,2790811.41,18241410,5949992,4469175,3376325,3046815,745526,444220,595393,341752,2485275,7966113,9340398,20.42502542
19,BR,BRA,Brazil,8559674.278,26932833,20830786,14354952,10153805,9283384,2513647,4342868,8234471,29768588,36306277,36490409,29608231,26.73235494
20,CO,COL,Colombia,1159494.281,680985,909730,4064855,4124168,3002908,2382421,3775496,5208818,5834172,3797554,3249013,1254814,33.0186484
21,GY,GUY,Guyana,211186.5048,421,104,356,17025,68842,71386,186941,265991,449577,229693,116899,5439,6.689224774
22,EC,ECU,Ecuador,252422.9064,317455,148067,461280,187626,85421,9480,14328,57103,225311,193169,460762,93841,8.928837055
23,FK,FLK,Falkland Is.,16348.12805,30,2,8,,,,,,,,,30,0.004281836
24,PE,PER,Peru,1317762.32,2466400,2067118,2400005,1459274,285463,225169,623055,1233472,3215206,2089549,3751764,2019471,16.57047381
25,BO,BOL,Bolivia,1091257.069,3113718,2670657,2054551,2136484,583683,295887,606812,626080,1779852,1541102,5263571,3286801,21.95559478
26,CL,CHL,Chile,816492.793,174065,357669,26387,8221,3490,2126,1409,367,9105,1252,24678,21894,0.772404858
27,PY,PRY,Paraguay,403106.1685,1494018,965503,1473536,1925956,2881953,11045,315694,228397,47781,348496,2167813,2818498,36.4139553
28,SR,SUR,Suriname,145226.2166,334,19,120,4826,21279,30224,72305,118752,67017,36297,53994,5404,2.827113518
29,UY,URY,Uruguay,177373.1948,1136764,666936,76505,66631,148160,829455,130585,115806,296657,1882319,341449,437829,34.55480411
30,AE,ARE,United Arab Emirates,80396.81538,,,10804,25046,15397,4180,15480,104556,7483,62677,,,3.055133451
31,AF,AFG,Afghanistan,653958.0478,25835,18112,103795,173314,91015,63663,46467,49395,15381,46952,11015,6872,0.996724487
32,VE,VEN,Venezuela,914379.9879,112310,99250,1031700,1180329,1173192,561633,1397510,1636896,3501111,1826917,898100,206837,14.90166581
33,AZ,AZE,Azerbaijan,91235.43993,153,,63,5659,94680,51081,30736,10277,25996,2653,6,9,2.425735001
34,BD,BGD,Bangladesh,134365.114,1202,104100,351744,1202881,1856203,1296253,671363,459311,389446,252150,1529,73,49.01759694
